"","country","population","year","co2_per_capita","co2","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
"2746","Luxembourg",497876,2009,21.369,10.639,0.358,0.339,0,2.659,7.215
"2747","Luxembourg",507075,2010,22.092,11.202,0.371,0.326,0,2.842,7.593
"2748","Luxembourg",518207,2011,21.426,11.103,0.389,0.315,0,2.464,7.864
"2749","Luxembourg",530596,2012,20.482,10.867,0.381,0.286,0,2.5,7.633
"2750","Luxembourg",543068,2013,19.013,10.325,0.372,0.276,0,2.115,7.508
"2751","Luxembourg",556075,2014,17.674,9.828,0.36,0.277,0,2.006,7.111
"2752","Luxembourg",569415,2015,16.416,9.347,0.329,0.288,0,1.83,6.824
"2753","Luxembourg",583355,2016,15.581,9.089,0.351,0.294,0,1.682,6.685
"2754","Luxembourg",596290,2017,15.531,9.261,0.371,0.283,0,1.657,6.874
"2755","Luxembourg",607920,2018,15.737,9.567,0.369,0.267,0,1.609,7.244
"2767","Macao",571014,2011,2.563,1.464,0.17,0,0,0.143,1.15
"2768","Macao",582776,2012,2.227,1.298,0.166,0,0,0,1.132
"2769","Macao",593382,2013,2.041,1.211,0.222,0,0,0,0.989
"2770","Macao",604163,2014,2.513,1.519,0.225,0,0,0.114,1.18
"2771","Macao",615243,2015,3.249,1.999,0.229,0,0,0.004,1.766
"2775","Madagascar",16216432,2000,0.115,1.867,0.021,0.026,0,0,1.821
"2776","Madagascar",16709664,2001,0.104,1.736,0.021,0.026,0,0,1.689
"2777","Madagascar",17211938,2002,0.072,1.232,0.012,0.026,0,0,1.194
"2778","Madagascar",17724310,2003,0.095,1.681,0.08,0.026,0,0,1.576
"2779","Madagascar",18250776,2004,0.098,1.79,0.068,0.026,0,0,1.696
"2780","Madagascar",18792174,2005,0.092,1.727,0.059,0.044,0,0,1.623
"2781","Madagascar",19350302,2006,0.086,1.667,0.059,0.04,0,0,1.568
"2782","Madagascar",19924960,2007,0.087,1.724,0.105,0.026,0,0,1.594
"2783","Madagascar",20513594,2008,0.087,1.78,0.062,0.033,0,0,1.685
"2784","Madagascar",21117092,2009,0.081,1.706,0.054,0.037,0,0,1.616
"2785","Madagascar",21731052,2010,0.086,1.872,0.062,0.106,0,0,1.704
"2786","Madagascar",22348158,2011,0.106,2.374,0.076,0.406,0,0,1.891
"2787","Madagascar",22966242,2012,0.119,2.744,0.088,0.697,0,0,1.959
"2788","Madagascar",23588078,2013,0.136,3.208,0.09,1.129,0,0,1.99
"2789","Madagascar",24215980,2014,0.13,3.158,0.058,1.019,0,0,2.081
"2790","Madagascar",24850912,2015,0.13,3.227,0.058,1.052,0,0,2.118
"2791","Madagascar",25501944,2016,0.128,3.268,0.058,1.026,0,0,2.184
"2792","Madagascar",26169540,2017,0.157,4.119,0.077,1.458,0,0,2.583
"2793","Madagascar",26846544,2018,0.142,3.822,0.081,1.242,0,0,2.499
"2794","Malawi",11229380,2000,0.077,0.865,0.063,0.169,0,0,0.634
"2795","Malawi",11498822,2001,0.069,0.791,0.073,0.121,0,0,0.596
"2796","Malawi",11784500,2002,0.072,0.846,0.044,0.18,0,0,0.623
"2797","Malawi",12087968,2003,0.075,0.903,0.064,0.169,0,0,0.671
"2798","Malawi",12411343,2004,0.074,0.912,0.048,0.161,0,0,0.703
"2799","Malawi",12755647,2005,0.071,0.905,0.066,0.158,0,0,0.682
"2800","Malawi",13118309,2006,0.07,0.917,0.074,0.157,0,0,0.686
"2801","Malawi",13495463,2007,0.072,0.969,0.072,0.158,0,0,0.74
"2802","Malawi",13889420,2008,0.078,1.087,0.091,0.151,0,0,0.846
"2803","Malawi",14298937,2009,0.076,1.093,0.089,0.14,0,0,0.864
"2804","Malawi",14718426,2010,0.07,1.025,0.072,0.169,0,0,0.784
"2805","Malawi",15146095,2011,0.075,1.14,0.096,0.245,0,0,0.8
"2806","Malawi",15581250,2012,0.073,1.132,0.092,0.217,0,0,0.823
"2807","Malawi",16024775,2013,0.073,1.163,0.09,0.22,0,0,0.854
"2808","Malawi",16477972,2014,0.062,1.021,0.105,0.202,0,0,0.714
"2809","Malawi",16938944,2015,0.063,1.071,0.06,0.227,0,0,0.784
"2810","Malawi",17405624,2016,0.069,1.194,0.059,0.205,0,0,0.931
"2811","Malawi",17881172,2017,0.076,1.36,0.082,0.209,0,0,1.069
"2812","Malawi",18367886,2018,0.085,1.57,0.09,0.234,0,0,1.246
"2813","Malaysia",22945152,2000,5.5,126.203,6.588,7.874,5.917,49.671,56.153
"2814","Malaysia",23542522,2001,5.691,133.988,6.327,9.93,5.668,48.582,63.481
"2815","Malaysia",24142448,2002,5.597,135.118,7.146,12.546,5.698,49.024,60.705
"2816","Malaysia",24739420,2003,6.327,156.521,8.21,18.214,5.994,61.881,62.222
"2817","Malaysia",25333250,2004,6.754,171.102,8.197,31.719,4.353,59.218,67.615
"2818","Malaysia",25923540,2005,6.995,181.333,8.062,26.11,14.282,64.08,68.799
"2819","Malaysia",26509416,2006,6.744,178.785,8.604,26.626,11.684,69.546,62.325
"2820","Malaysia",27092604,2007,6.735,182.455,8.346,29.934,9.911,65.438,68.827
"2821","Malaysia",27664304,2008,7.301,201.985,8.863,38.037,12.242,72.633,70.211
"2822","Malaysia",28217208,2009,7.113,200.713,8.386,46.591,11.681,65.443,68.612
"2823","Malaysia",28717728,2010,7.519,215.935,7.413,55.337,19.002,60.808,73.375
"2824","Malaysia",29184140,2011,7.435,216.994,8.105,55.544,16.807,64.784,71.753
"2825","Malaysia",29660216,2012,7.191,213.288,8.505,59.87,4.348,66.289,74.277
"2826","Malaysia",30134806,2013,8.036,242.166,9.369,57.989,5.321,82.274,87.213
"2827","Malaysia",30606454,2014,8.016,245.329,9.857,57.866,6.326,82.562,88.718
"2828","Malaysia",31068834,2015,7.586,235.702,8.981,66.318,7.002,77.211,76.189
"2829","Malaysia",31526414,2016,7.995,252.061,13.416,71.045,5.706,73.525,88.368
"2830","Malaysia",31975812,2017,7.762,248.202,12.581,78.609,5.313,70.427,81.272
"2831","Malaysia",32399270,2018,8.244,267.087,11.773,84.147,4.015,84.261,82.891
"2832","Maldives",282520,2000,1.595,0.451,0,0,0,0,0.451
"2833","Maldives",287330,2001,1.607,0.462,0,0,0,0,0.462
"2834","Maldives",292293,2002,2.031,0.594,0,0,0,0,0.594
"2835","Maldives",297232,2003,1.701,0.506,0,0,0,0,0.506
"2836","Maldives",302142,2004,2.207,0.667,0,0,0,0,0.667
"2837","Maldives",307023,2005,1.957,0.601,0,0,0,0,0.601
"2838","Maldives",314411,2006,2.412,0.758,0,0,0,0,0.758
"2839","Maldives",325135,2007,2.4,0.78,0,0,0,0,0.78
"2840","Maldives",336890,2008,2.501,0.843,0,0,0,0,0.843
"2841","Maldives",349040,2009,2.53,0.883,0,0,0,0,0.883
"2842","Maldives",361579,2010,2.584,0.934,0,0,0,0,0.934
"2843","Maldives",374450,2011,2.632,0.986,0,0,0,0,0.986
"2844","Maldives",387552,2012,2.865,1.11,0,0,0,0,1.11
"2845","Maldives",400741,2013,2.725,1.092,0,0,0,0,1.092
"2846","Maldives",416746,2014,3.156,1.315,0,0,0,0,1.315
"2847","Maldives",435590,2015,3.011,1.312,0,0,0,0,1.312
"2848","Maldives",454263,2016,3.162,1.436,0,0,0,0,1.436
"2849","Maldives",472449,2017,3.203,1.513,0,0,0,0,1.513
"2850","Maldives",489773,2018,3.553,1.74,0,0,0,0,1.74
"2851","Mali",11239103,2000,0.095,1.066,0,0,0,0,1.066
"2852","Mali",11583825,2001,0.1,1.161,0,0,0,0,1.161
"2853","Mali",11952660,2002,0.101,1.209,0,0,0,0,1.209
"2862","Mali",16039734,2011,0.142,2.279,0,0,0,0,2.279
"2863","Mali",16514689,2012,0.148,2.437,0,0,0,0,2.437
"2864","Mali",17004038,2013,0.161,2.743,0.171,0,0,0,2.572
"2865","Mali",17551824,2014,0.177,3.099,0.256,0,0,0,2.843
"2866","Mali",18112910,2015,0.181,3.271,0.244,0,0,0,3.026
"2867","Mali",18700108,2016,0.178,3.337,0.252,0,0,0,3.085
"2868","Mali",19311356,2017,0.184,3.55,0.26,0,0,0,3.29
"2869","Mali",19934304,2018,0.184,3.675,0.267,0,0,0,3.407
"2870","Malta",399212,2000,6.281,2.507,0,0,0,0,2.507
"2871","Malta",402163,2001,6.584,2.648,0,0,0,0,2.647
"2872","Malta",404708,2002,6.641,2.688,0,0,0,0,2.687
"2873","Malta",406926,2003,7.275,2.961,0,0,0,0,2.96
"2874","Malta",408805,2004,6.898,2.82,0,0,0,0,2.82
"2875","Malta",410217,2005,6.447,2.645,0,0,0,0,2.644
"2876","Malta",411204,2006,6.473,2.662,0,0,0,0,2.661
"2877","Malta",412091,2007,6.628,2.731,0,0,0,0,2.731
"2878","Malta",413407,2008,6.628,2.74,0,0,0,0,2.74
"2879","Malta",415509,2009,6.083,2.528,0,0,0,0,2.527
"2880","Malta",418758,2010,6.183,2.589,0,0,0,0,2.589
"2881","Malta",423577,2011,6.084,2.577,0,0,0,0,2.577
"2882","Malta",429912,2012,6.341,2.726,0,0,0,0,2.725
"2883","Malta",437531,2013,5.438,2.379,0,0,0,0,2.377
"2884","Malta",446449,2014,5.296,2.364,0,0,0,0,2.362
"2885","Malta",456585,2015,3.647,1.665,0,0,0,0,1.663
"2886","Malta",467717,2016,2.9,1.356,0,0,0,0,1.355
"2887","Malta",479507,2017,3.193,1.531,0,0,0,0.552,0.978
"2888","Malta",491590,2018,3.147,1.547,0,0,0,0.681,0.866
"2889","Marshall Islands",54243,2000,1.824,0.099,0,0,0,0,0.099
"2890","Marshall Islands",54430,2001,1.885,0.103,0,0,0,0,0.103
"2891","Marshall Islands",54511,2002,2.016,0.11,0,0,0,0,0.11
"2892","Marshall Islands",54517,2003,1.949,0.106,0,0,0,0,0.106
"2893","Marshall Islands",54452,2004,2.153,0.117,0,0,0,0,0.117
"2894","Marshall Islands",54356,2005,2.09,0.114,0,0,0,0,0.114
"2895","Marshall Islands",54224,2006,2.23,0.121,0,0,0,0,0.121
"2896","Marshall Islands",54061,2007,2.304,0.125,0,0,0,0,0.125
"2897","Marshall Islands",53833,2008,2.382,0.128,0,0,0,0,0.128
"2898","Marshall Islands",53616,2009,2.46,0.132,0,0,0,0,0.132
"2899","Marshall Islands",53431,2010,2.537,0.136,0,0,0,0,0.136
"2900","Marshall Islands",52991,2011,2.627,0.139,0,0,0,0,0.139
"2901","Marshall Islands",52223,2012,2.596,0.136,0,0,0,0,0.136
"2902","Marshall Islands",51372,2013,2.71,0.139,0,0,0,0,0.139
"2903","Marshall Islands",50440,2014,2.833,0.143,0,0,0,0,0.143
"2904","Marshall Islands",49426,2015,2.891,0.143,0,0,0,0,0.143
"2905","Marshall Islands",48354,2016,2.955,0.143,0,0,0,0,0.143
"2906","Marshall Islands",47204,2017,3.105,0.147,0,0,0,0,0.147
"2907","Marshall Islands",46012,2018,3.185,0.147,0,0,0,0,0.147
"2908","Martinique",432555,2000,4.61,1.994,0,0,0,0,1.994
"2909","Martinique",429324,2001,4.705,2.02,0,0,0,0,2.02
"2910","Martinique",425469,2002,4.796,2.041,0,0,0,0,2.041
"2911","Martinique",419148,2003,5.225,2.19,0,0,0,0,2.19
"2912","Martinique",410136,2004,5.664,2.323,0,0,0,0,2.323
"2913","Martinique",400375,2005,6.118,2.449,0,0,0,0,2.449
"2914","Martinique",395559,2006,6.022,2.382,0,0,0,0,2.382
"2915","Martinique",395828,2007,5.437,2.152,0,0,0,0,2.152
"2916","Martinique",395490,2008,5.47,2.163,0,0,0,0,2.163
"2917","Martinique",394219,2009,5.837,2.301,0,0,0,0,2.301
"2918","Martinique",392183,2010,5.858,2.298,0,0,0,0,2.298
"2919","Martinique",389625,2011,5.89,2.295,0,0,0,0,2.295
"2920","Martinique",386991,2012,5.875,2.273,0,0,0,0,2.273
"2921","Martinique",384725,2013,5.804,2.233,0,0,0,0,2.233
"2922","Martinique",384393,2014,5.785,2.224,0,0,0,0,2.224
"2923","Martinique",383523,2015,5.888,2.258,0,0,0,0,2.258
"2924","Martinique",380350,2016,6.072,2.31,0,0,0,0,2.31
"2925","Martinique",377458,2017,6.037,2.279,0,0,0,0,2.279
"2926","Martinique",374843,2018,6.044,2.266,0,0,0,0,2.266
"2927","Mauritania",2695018,2000,0.413,1.114,0,0,0,0,1.114
"2928","Mauritania",2761830,2001,0.425,1.172,0,0,0,0,1.172
"2929","Mauritania",2821709,2002,0.443,1.249,0,0,0,0,1.249
"2930","Mauritania",2883328,2003,0.447,1.29,0,0,0,0,1.29
"2931","Mauritania",2946583,2004,0.47,1.385,0,0,0,0,1.385
"2932","Mauritania",3012363,2005,0.477,1.436,0,0,0,0,1.436
"2933","Mauritania",3081228,2006,0.461,1.422,0,0,0,0,1.422
"2934","Mauritania",3153519,2007,0.519,1.638,0,0,0,0,1.638
"2935","Mauritania",3233342,2008,0.548,1.773,0,0,0,0,1.773
"2936","Mauritania",3322625,2009,0.59,1.96,0,0,0,0,1.96
"2937","Mauritania",3419462,2010,0.598,2.045,0,0,0,0,2.045
"2938","Mauritania",3524250,2011,0.611,2.154,0,0,0,0,2.154
"2939","Mauritania",3636122,2012,0.673,2.448,0,0,0.103,0,2.345
"2940","Mauritania",3742965,2013,0.579,2.169,0,0,0.106,0,2.063
"2941","Mauritania",3843181,2014,0.668,2.566,0,0,0.068,0,2.499
"2942","Mauritania",3946225,2015,0.761,3.002,0,0,0.079,0,2.924
"2943","Mauritania",4051896,2016,0.648,2.627,0,0,0.092,0,2.535
"2944","Mauritania",4160018,2017,0.822,3.42,0,0,0.075,0,3.345
"2945","Mauritania",4270717,2018,0.858,3.664,0,0,0,0,3.664
"2946","Mauritius",1215930,2000,2.212,2.689,0,0.594,0,0,2.096
"2947","Mauritius",1225272,2001,2.335,2.862,0,0.689,0,0,2.173
"2948","Mauritius",1233974,2002,2.337,2.884,0,0.736,0,0,2.147
"2949","Mauritius",1242343,2003,2.463,3.059,0,0.751,0,0,2.308
"2950","Mauritius",1250388,2004,2.47,3.089,0,0.667,0,0,2.422
"2951","Mauritius",1258050,2005,2.618,3.294,0,0.851,0,0,2.443
"2952","Mauritius",1264777,2006,2.868,3.627,0,1.136,0,0,2.492
"2953","Mauritius",1270591,2007,2.901,3.686,0,1.323,0,0,2.363
"2954","Mauritius",1275691,2008,2.953,3.767,0,1.543,0,0,2.224
"2955","Mauritius",1279868,2009,2.897,3.708,0,1.411,0,0,2.297
"2956","Mauritius",1283347,2010,3.049,3.913,0,1.572,0,0,2.341
"2957","Mauritius",1286239,2011,3.045,3.917,0,1.506,0,0,2.411
"2958","Mauritius",1288753,2012,3.076,3.964,0,1.587,0,0,2.378
"2959","Mauritius",1290698,2013,3.151,4.067,0,1.671,0,0,2.396
"2960","Mauritius",1292112,2014,3.255,4.206,0,1.735,0,0,2.471
"2961","Mauritius",1293159,2015,3.256,4.21,0,1.685,0,0,2.524
"2962","Mauritius",1293909,2016,3.358,4.346,0,1.715,0,0,2.631
"2963","Mauritius",1294743,2017,3.503,4.536,0,1.784,0,0,2.752
"2964","Mauritius",1295386,2018,3.485,4.514,0,1.696,0,0,2.818
"2965","Mayotte",159225,2000,1.032,0.164,0,0,0,0,0.164
"2966","Mayotte",165722,2001,1.037,0.172,0,0,0,0,0.172
"2967","Mayotte",172184,2002,1.087,0.187,0,0,0,0,0.187
"2968","Mayotte",178821,2003,1.069,0.191,0,0,0,0,0.191
"2969","Mayotte",183761,2004,1.143,0.21,0,0,0,0,0.21
"2970","Mayotte",187154,2005,1.204,0.225,0,0,0,0,0.225
"2971","Mayotte",190921,2006,1.276,0.244,0,0,0,0,0.244
"2972","Mayotte",195620,2007,1.307,0.256,0,0,0,0,0.256
"2973","Mayotte",201002,2008,1.439,0.289,0,0,0,0,0.289
"2974","Mayotte",206350,2009,1.424,0.294,0,0,0,0,0.294
"2975","Mayotte",211794,2010,1.412,0.299,0,0,0,0,0.299
"2976","Mayotte",217393,2011,1.374,0.299,0,0,0,0,0.299
"2977","Mayotte",223586,2012,1.323,0.296,0,0,0,0,0.296
"2978","Mayotte",230990,2013,1.258,0.291,0,0,0,0,0.291
"2979","Mayotte",239717,2014,1.207,0.289,0,0,0,0,0.289
"2980","Mayotte",249555,2015,1.177,0.294,0,0,0,0,0.294
"2981","Mayotte",260296,2016,1.155,0.301,0,0,0,0,0.301
"2982","Mayotte",271576,2017,1.092,0.297,0,0,0,0,0.297
"2983","Mayotte",282968,2018,1.042,0.295,0,0,0,0,0.295
"2984","Mexico",97873448,2000,4.047,396.066,14.567,26.7,9.724,81.202,263.874
"2985","Mexico",99394288,2001,4.132,410.698,14.059,30.638,7.537,82.887,275.577
"2986","Mexico",100917080,2002,4.082,411.968,14.548,34.701,5.188,92.171,265.359
"2987","Mexico",102429344,2003,4.274,437.758,14.65,42.458,5.551,101.903,273.195
"2988","Mexico",103945816,2004,4.222,438.857,15.346,37.882,3.246,105.647,276.736
"2989","Mexico",105442400,2005,4.4,463.993,16.674,46.808,3.873,105.516,291.123
"2990","Mexico",106886792,2006,4.459,476.565,17.818,50.288,5.833,117.937,284.689
"2991","Mexico",108302976,2007,4.43,479.787,18.973,45.84,11.051,117.274,286.649
"2992","Mexico",109684496,2008,4.495,492.98,18.638,40.784,26.593,118.567,288.397
"2993","Mexico",111049424,2009,4.286,475.903,17.863,40.813,21.053,123.433,272.741
"2994","Mexico",112532400,2010,4.121,463.783,17.046,51.054,11.882,124.122,259.679
"2995","Mexico",114150480,2011,4.241,484.165,17.771,56.041,7.134,130.707,272.512
"2996","Mexico",115755912,2012,4.333,501.569,18.411,49.223,8.05,135.727,290.158
"2997","Mexico",117290680,2013,4.224,495.485,17.437,49.977,8.1,142.277,277.695
"2998","Mexico",118755888,2014,4.077,484.114,18.259,48.944,9.133,138.503,269.275
"2999","Mexico",120149896,2015,3.991,479.52,19.16,44.114,9.394,147.977,258.874
"3000","Mexico",121519224,2016,3.948,479.79,20.599,47.621,8.522,151.455,251.592
"3001","Mexico",122839256,2017,3.79,465.621,20.877,48.53,7.123,143.251,245.84
"3002","Mexico",124013864,2018,3.832,475.269,20.864,47.313,7.36,165.906,233.825
"3003","Micronesia (country)",111725,2000,1.607,0.18,0,0,0,0,0.18
"3004","Micronesia (country)",111964,2001,1.473,0.165,0,0,0,0,0.165
"3005","Micronesia (country)",112005,2002,1.341,0.15,0,0,0,0,0.15
"3006","Micronesia (country)",111821,2003,1.442,0.161,0,0,0,0,0.161
"3007","Micronesia (country)",111447,2004,1.282,0.143,0,0,0,0,0.143
"3008","Micronesia (country)",110957,2005,1.057,0.117,0,0,0,0,0.117
"3009","Micronesia (country)",110317,2006,1.03,0.114,0,0,0,0,0.114
"3010","Micronesia (country)",109547,2007,1.204,0.132,0,0,0,0,0.132
"3011","Micronesia (country)",108718,2008,1.011,0.11,0,0,0,0,0.11
"3012","Micronesia (country)",107882,2009,1.359,0.147,0,0,0,0,0.147
"3013","Micronesia (country)",107606,2010,0.953,0.103,0,0,0,0,0.103
"3014","Micronesia (country)",107897,2011,1.087,0.117,0,0,0,0,0.117
"3015","Micronesia (country)",108248,2012,1.151,0.125,0,0,0,0,0.125
"3016","Micronesia (country)",108616,2013,1.248,0.136,0,0,0,0,0.136
"3017","Micronesia (country)",109039,2014,1.243,0.136,0,0,0,0,0.136
"3018","Micronesia (country)",109477,2015,1.305,0.143,0,0,0,0,0.143
"3019","Micronesia (country)",109934,2016,1.3,0.143,0,0,0,0,0.143
"3020","Micronesia (country)",110441,2017,1.294,0.143,0,0,0,0,0.143
"3021","Micronesia (country)",110945,2018,1.288,0.143,0,0,0,0,0.143
"3041","Moldova",4251571,2000,0.84,3.573,0.173,0.366,0,1.751,1.282
"3042","Moldova",4200500,2001,0.901,3.787,0.174,0.26,0,1.92,1.433
"3043","Moldova",4147644,2002,0.977,4.052,0.219,0.278,0,1.924,1.63
"3044","Moldova",4093984,2003,1.076,4.404,0.246,0.337,0,2.056,1.766
"3045","Moldova",4046998,2004,1.14,4.613,0.283,0.319,0,2.103,1.909
"3046","Moldova",4001380,2005,1.234,4.938,0.365,0.286,0,2.365,1.921
"3047","Moldova",3942748,2006,1.276,5.03,0.457,0.344,0,2.36,1.869
"3048","Moldova",3876847,2007,1.284,4.979,0.703,0.169,0,2.176,1.931
"3049","Moldova",3812420,2008,1.361,5.19,0.79,0.326,0,2.041,2.034
"3050","Moldova",3749496,2009,1.211,4.54,0.341,0.348,0,1.876,1.975
"3051","Moldova",3678186,2010,1.313,4.831,0.35,0.326,0,1.982,2.173
"3052","Moldova",3595135,2011,1.375,4.945,0.427,0.333,0,1.916,2.268
"3053","Moldova",3507197,2012,1.359,4.766,0.442,0.414,0,1.825,2.085
"3054","Moldova",3416532,2013,1.434,4.899,0.477,0.553,0,1.722,2.147
"3055","Moldova",3338338,2014,1.426,4.759,0.465,0.366,0,1.751,2.176
"3056","Moldova",3277390,2015,1.459,4.782,0.443,0.37,0,1.68,2.288
"3057","Moldova",3225125,2016,1.52,4.904,0.434,0.279,0,1.727,2.464
"3058","Moldova",3180515,2017,1.641,5.221,0.538,0.403,0,1.726,2.554
"3059","Moldova",3141839,2018,1.733,5.445,0.594,0.308,0,1.876,2.667
"3060","Mongolia",2450988,2000,3.032,7.432,0.034,6.137,0,0,1.261
"3061","Mongolia",2472612,2001,3.156,7.804,0.025,6.356,0,0,1.422
"3062","Mongolia",2494622,2002,3.286,8.197,0.055,6.775,0,0,1.367
"3063","Mongolia",2516461,2003,3.152,7.931,0.061,6.38,0,0,1.491
"3064","Mongolia",2537955,2004,3.35,8.501,0.056,6.793,0,0,1.652
"3065","Mongolia",2559258,2005,3.327,8.515,0.073,6.811,0,0,1.63
"3066","Mongolia",2581245,2006,3.596,9.281,0.088,7.372,0,0,1.821
"3067","Mongolia",2605647,2007,4.589,11.958,0.112,9.57,0,0,2.275
"3068","Mongolia",2633896,2008,4.525,11.918,0.123,9.337,0,0,2.458
"3069","Mongolia",2666718,2009,4.885,13.026,0.1,10.644,0,0,2.283
"3070","Mongolia",2702527,2010,5.096,13.772,0.172,11.179,0,0,2.422
"3071","Mongolia",2743946,2011,7.787,21.368,0.157,18.203,0,0,3.008
"3072","Mongolia",2792354,2012,12.534,35,0.157,31.397,0.013,0,3.433
"3073","Mongolia",2845160,2013,15.281,43.478,0.096,39.791,0.015,0,3.576
"3074","Mongolia",2902826,2014,10.206,29.626,0.182,26.014,0.025,0,3.404
"3075","Mongolia",2964756,2015,7.853,23.282,0.182,19.697,0.035,0,3.368
"3076","Mongolia",3029559,2016,8.46,25.629,0.192,22.534,0.017,0,2.887
"3077","Mongolia",3096033,2017,11.026,34.135,0.3,30.071,0.006,0,3.759
"3078","Mongolia",3163994,2018,14.322,45.316,0.414,40.945,0.002,0,3.953
"3079","Montenegro",633330,2000,2.401,1.521,0,1.23,0,0,0.291
"3080","Montenegro",633062,2001,2.634,1.667,0,1.184,0,0,0.483
"3081","Montenegro",632745,2002,2.791,1.766,0,1.221,0,0,0.545
"3082","Montenegro",632356,2003,2.988,1.889,0,1.289,0,0,0.6
"3083","Montenegro",632550,2004,3.227,2.041,0,1.345,0,0,0.697
"3084","Montenegro",632885,2005,2.766,1.751,0,0.993,0,0,0.757
"3085","Montenegro",632551,2006,3.261,2.063,0,1.257,0,0,0.806
"3086","Montenegro",631931,2007,3.253,2.056,0,1.024,0,0,1.031
"3087","Montenegro",631475,2008,4.125,2.605,0,1.512,0,0,1.093
"3088","Montenegro",631187,2009,2.664,1.682,0,0.817,0,0,0.865
"3089","Montenegro",631048,2010,3.838,2.422,0,1.623,0,0,0.799
"3090","Montenegro",631801,2011,3.81,2.407,0,1.677,0,0,0.73
"3091","Montenegro",633053,2012,3.496,2.213,0,1.506,0,0,0.707
"3092","Montenegro",633951,2013,3.393,2.151,0,1.452,0,0,0.699
"3093","Montenegro",634301,2014,3.321,2.107,0,1.418,0,0,0.689
"3094","Montenegro",633969,2015,3.531,2.239,0,1.495,0,0,0.744
"3095","Montenegro",633264,2016,3.182,2.015,0,1.183,0,0,0.832
"3096","Montenegro",632445,2017,3.325,2.103,0,1.202,0,0,0.901
"3097","Montenegro",631459,2018,3.801,2.4,0,1.422,0,0,0.978
"3098","Montserrat",5166,2000,4.965,0.026,0,0,0,0,0.026
"3099","Montserrat",4727,2001,5.426,0.026,0,0,0,0,0.026
"3100","Montserrat",4627,2002,10.294,0.048,0,0,0,0,0.048
"3101","Montserrat",4652,2003,7.876,0.037,0,0,0,0,0.037
"3102","Montserrat",4682,2004,10.173,0.048,0,0,0,0,0.048
"3103","Montserrat",4717,2005,8.544,0.04,0,0,0,0,0.04
"3104","Montserrat",4756,2006,8.474,0.04,0,0,0,0,0.04
"3105","Montserrat",4793,2007,8.409,0.04,0,0,0,0,0.04
"3106","Montserrat",4836,2008,9.849,0.048,0,0,0,0,0.048
"3107","Montserrat",4896,2009,8.98,0.044,0,0,0,0,0.044
"3108","Montserrat",4960,2010,11.819,0.059,0,0,0,0,0.059
"3109","Montserrat",4989,2011,7.344,0.037,0,0,0,0,0.037
"3110","Montserrat",4999,2012,8.062,0.04,0,0,0,0,0.04
"3111","Montserrat",5035,2013,9.46,0.048,0,0,0,0,0.048
"3112","Montserrat",5075,2014,9.386,0.048,0,0,0,0,0.048
"3113","Montserrat",5083,2015,10.813,0.055,0,0,0,0,0.055
"3114","Montserrat",5108,2016,5.738,0.029,0,0,0,0,0.029
"3115","Montserrat",4723,2017,6.206,0.029,0,0,0,0,0.029
"3116","Montserrat",4381,2018,6.691,0.029,0,0,0,0,0.029
"3117","Morocco",28554420,2000,1.163,33.199,3.326,10.028,0,0.088,19.756
"3118","Morocco",28930100,2001,1.272,36.806,4.079,12.773,0,0.084,19.87
"3119","Morocco",29301820,2002,1.273,37.306,4.132,13.105,0,0.084,19.985
"3120","Morocco",29661272,2003,1.233,36.57,4.184,12.234,0,0.081,20.071
"3121","Morocco",30033124,2004,1.406,42.226,4.395,13.689,0,0.099,24.043
"3122","Morocco",30431898,2005,1.468,44.661,4.364,14.084,0,0.868,25.344
"3123","Morocco",30833024,2006,1.5,46.249,4.472,14.699,0,1.095,25.983
"3124","Morocco",31232634,2007,1.566,48.913,5.004,15.078,0,1.242,27.588
"3125","Morocco",31634996,2008,1.624,51.369,5.455,14.121,0,1.114,30.679
"3126","Morocco",32042880,2009,1.587,50.86,5.598,13.168,0,1.209,30.884
"3127","Morocco",32464866,2010,1.675,54.365,5.359,13.223,0,1.304,34.478
"3128","Morocco",32903708,2011,1.668,54.868,5.191,11.465,0,1.638,36.574
"3129","Morocco",33352166,2012,1.708,56.954,5.838,11.462,0,2.396,37.258
"3130","Morocco",33803528,2013,1.675,56.606,6.073,11.212,0,2.349,36.973
"3131","Morocco",34248608,2014,1.669,57.175,5.171,15.3,0,2.246,34.458
"3132","Morocco",34680456,2015,1.687,58.495,5.25,16.843,0,2.323,34.079
"3133","Morocco",35107272,2016,1.665,58.457,5.205,16.235,0,2.363,34.654
"3134","Morocco",35528116,2017,1.73,61.472,5.42,16.876,0,2.345,36.831
"3135","Morocco",35927516,2018,1.754,63.01,5.584,19.519,0,2.114,35.792
"3136","Mozambique",17768510,2000,0.074,1.322,0.109,0,0,0,1.213
"3137","Mozambique",18220724,2001,0.085,1.554,0.107,0,0,0.004,1.444
"3138","Mozambique",18694948,2002,0.082,1.537,0.197,0,0,0.004,1.337
"3139","Mozambique",19186758,2003,0.097,1.856,0.24,0,0,0.004,1.612
"3140","Mozambique",19694412,2004,0.095,1.864,0.219,0,0,0.007,1.638
"3141","Mozambique",20211124,2005,0.088,1.77,0.194,0,0,0.139,1.436
"3142","Mozambique",20735990,2006,0.092,1.916,0.238,0,0,0.161,1.517
"3143","Mozambique",21280520,2007,0.103,2.189,0.257,0.026,0,0.07,1.836
